2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2025-10-12|19:08:34|PayPal from Tory|PayPal|159.45
2025-10-12|19:14:08|McDonalds quarterly pay|McDonalds|15423.87
2025-10-13|12:35:20|2023 asterisk gaming chair|Asterisk|-1345.97
2025-10-14|00:20:28|Apartment deposit refund|ABC Apartments|4000.0
2025-09-14|12:13:26|Bank account dividend|ABC Bank|25.045
2023-04-19|12:01:35|Stocks investment|ABC Broker|4389.63
2025-10-16|16:22:10|Tomato|Nati|-0.99
2025-10-16|16:24:00|Potato|Raymond|0.12
